company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
GupShup,SF Bay Area,200,0,4/15/2025,Other,Series F,484,India
GupShup,SF Bay Area,300,0,12/31/2024,Other,Series F,484,India
Gupy,"Sao Paulo,Non-U.S.",58,8,8/2/2023,HR,Series B,105,Brazil
Gusto,SF Bay Area,126,5,2/8/2023,HR,Series E,746,United States
Gympass,"Sao Paulo,Non-U.S.",467,33,4/3/2020,Fitness,Series D,300,Brazil
HackerRank,SF Bay Area,53,0,8/27/2023,Recruiting,Series D,103,United States
Happay,"Bengaluru,Non-U.S.",160,35,5/12/2023,Finance,Acquired,21,India
Happy Money,Los Angeles,158,34,11/30/2022,Finance,Series D,191,United States
Harappa,"New Delhi,Non-U.S.",60,30,1/3/2023,Education,Acquired,0,India
Hash,"Sao Paulo,Non-U.S.",58,50,8/1/2022,Finance,Series C,58,Brazil
HashiCorp,SF Bay Area,69,0,1/11/2023,Security,Post-IPO,349,United States
Haven Technologies,New York City,280,70,6/1/2023,Finance,Subsidiary,0,United States
Havenly,Denver,5,0,7/1/2020,Consumer,Series C,58,United States
Headspace,Los Angeles,50,4,12/14/2022,Healthcare,Unknown,215,United States
Headspace,Los Angeles,181,15,6/29/2023,Healthcare,Unknown,216,United States
Healthcare.com,Miami,149,0,8/3/2022,Healthcare,Series C,244,United States
HealthifyMe,Bengaluru,150,0,12/3/2022,Fitness,Series C,100,India
HealthifyMe,"Bengaluru,Non-U.S.",150,27,4/27/2024,Healthcare,Series D,130,India
HealthMatch,"Sydney,Non-U.S.",18,50,6/28/2022,Healthcare,Series B,20,Australia
Healthy.io,"Tel Aviv,Non-U.S.",40,30,9/22/2024,Healthcare,Series D,185,United States
Healthy.io,"Tel Aviv,Non-U.S.",70,33,5/3/2023,Healthcare,Series D,185,United States
Hedvig,"Stockholm,Non-U.S.",12,0,9/1/2022,Finance,Series B,67,Sweden
HelloFresh,SF Bay Area,273,0,3/17/2025,Food,Post-IPO,367,United States
HelloFresh,SF Bay Area,611,0,10/10/2022,Food,Post-IPO,367,United States
Help.com,Austin,16,100,3/16/2020,Support,Seed,6,United States
Her Campus Media,Boston,10,18,6/10/2020,Media,Unknown,0,United States
Heroes,"London,Non-U.S.",24,20,7/15/2022,Retail,Unknown,265,United States
Heureka Group,"Prague,Non-U.S.",100,16,4/23/2024,Retail,Acquired,0,Czech Republic
Hewlett Packard Enterprise,SF Bay Area,2500,5,3/6/2025,Hardware,Post-IPO,1400,United States
Heycar,"Berlin,Non-U.S.",73,0,1/27/2023,Transportation,Unknown,0,Germany
HeyJobs,"Berlin,Non-U.S.",90,0,1/15/2025,Recruiting,Series B,62,Germany
Hibob,"Tel Aviv,Non-U.S.",70,30,3/30/2020,HR,Series A,45,Israel
HighRadius,"Bengaluru,Non-U.S.",25,0,11/9/2022,Finance,Series C,475,India
Highsnobiety,"Berlin,Non-U.S.",24,10,7/3/2023,Media,Acquired,8,Germany
Highsnobiety,"Berlin,Non-U.S.",51,25,4/1/2020,Media,Series A,9,Germany
Highspot,Seattle,100,10,2/2/2023,Sales,Series F,644,United States
Highspot,Seattle,140,15,6/8/2023,Sales,Series F,644,United States
Hike,"New Delhi,Non-U.S.",55,0,8/10/2023,Consumer,Unknown,261,India
Hims & Hers,SF Bay Area,68,4,5/30/2025,Healthcare,Post-IPO,1200,United States
Hippo Insurance,SF Bay Area,70,10,8/31/2022,Finance,Post-IPO,1300,United States
Hippo Insurance,SF Bay Area,120,20,10/26/2023,Finance,Post-IPO,1300,United States
Hirect,"Bengaluru,Non-U.S.",200,40,11/28/2022,Recruiting,Series A,0,India
Hireology,Chicago,36,17,5/12/2020,Recruiting,Series D,52,United States
Hodinkee,New York City,24,20,9/5/2023,Retail,Seed,40,United States
Hodlnaut,"Singapore,Non-U.S.",40,80,8/19/2022,Crypto,Unknown,0,Singapore
Hologram,Chicago,80,40,6/9/2022,Infrastructure,Series B,82,United States
Homebot,Denver,18,13,12/19/2022,Real Estate,Acquired,4,United States
Homeday,"Berlin,Non-U.S.",40,20,9/12/2023,Real Estate,Unknown,71,Germany
HomeLane,"Bengaluru,Non-U.S.",30,0,3/6/2023,Retail,Series E,116,India
Homepoint,Phoenix,113,0,11/17/2022,Real Estate,Post-IPO,0,United States
Homie,Salt Lake City,40,13,10/4/2022,Real Estate,Series B,35,United States
Homie,Salt Lake City,119,29,2/14/2022,Real Estate,Series B,35,United States
HOOQ,"Singapore,Non-U.S.",250,100,3/27/2020,Consumer,Unknown,95,Singapore
Hootsuite,"Vancouver,Non-U.S.",50,5,11/1/2022,Marketing,Series C,300,Canada
Hootsuite,"Vancouver,Non-U.S.",70,7,1/18/2023,Marketing,Series C,300,Canada
Hootsuite,"Vancouver,Non-U.S.",400,30,8/9/2022,Marketing,Series C,300,Canada
Hopin,"London,Non-U.S.",138,12,2/10/2022,Other,Series D,1000,United States
Hopin,"London,Non-U.S.",242,29,7/11/2022,Other,Series D,1000,United Kingdom
Hopper,"Montreal,Non-U.S.",250,30,10/4/2023,Travel,Unknown,730,Canada
HopSkipDrive,Los Angeles,8,10,3/13/2020,Transportation,Unknown,45,United States
Horizn Studios,"Berlin,Non-U.S.",15,25,4/24/2020,Travel,Series B,30,Germany
Hotmart,"Belo Horizonte,Non-U.S.",227,12,10/20/2022,Marketing,Series C,127,Brazil
Houzz,SF Bay Area,95,8,12/7/2022,Consumer,Series E,613,United States
Houzz,SF Bay Area,155,10,4/21/2020,Consumer,Series E,613,United States
HP,SF Bay Area,2000,0,2/28/2025,Hardware,Post-IPO,0,United States
HP,"Tel Aviv,Non-U.S.",100,0,2/19/2023,Hardware,Post-IPO,4200,Israel
Hubba,"Toronto,Non-U.S.",45,100,2/1/2021,Retail,Series B,61,Canada
Hubilo,SF Bay Area,45,12,7/12/2022,Marketing,Series B,153,United States
Hubilo,SF Bay Area,50,0,10/30/2023,Other,Series B,153,United States
Hubilo,SF Bay Area,115,35,1/19/2023,Other,Series B,153,United States
HubSpot,Boston,500,7,1/31/2023,Marketing,Post-IPO,100,United States
HuffPo,New York City,47,0,3/9/2021,Media,Acquired,37,United States
Hugging Face,New York City,10,4,2/5/2025,AI,Series D,395,United States
Hulu,"Beijing,Non-U.S.",200,0,3/30/2023,Media,Acquired,683,China
Huma,"London,Non-U.S.",45,10,8/30/2023,Healthcare,Unknown,217,United Kingdom
Humane,SF Bay Area,10,4,1/9/2024,Hardware,Series C,230,United States
Humble,SF Bay Area,10,0,4/15/2022,Media,Acquired,4,United States
Humble Games,SF Bay Area,36,100,7/23/2024,Media,Acquired,4,United States
Humu,SF Bay Area,26,0,4/2/2020,HR,Series B,40,United States
Hunty,"Bogota,Non-U.S.",30,0,6/14/2022,HR,Seed,6,Colombia
Huobi,"Beijing,Non-U.S.",275,20,1/6/2023,Crypto,Unknown,2,China
Huobi,"Beijing,Non-U.S.",300,30,6/28/2022,Crypto,Unknown,2,China
Hydrow,Boston,30,0,1/19/2023,Fitness,Series D,269,United States
Hyland Software,Cleveland,1000,20,4/3/2023,Other,Acquired,0,United States
Hyperscience,New York City,100,25,3/3/2022,Data,Series E,289,United States
IAC,New York City,330,0,1/10/2024,Consumer,Post-IPO,0,United States
IBM,"Beijing,Non-U.S.",1000,0,8/26/2024,Hardware,Post-IPO,0,China
IBM,New York City,3900,2,1/25/2023,Hardware,Post-IPO,0,United States
Ibotta,Denver,70,8,2/22/2025,Retail,Post-IPO,93,United States
Ibotta,Denver,87,15,4/7/2020,Retail,Series D,85,United States
iCAD,Nashua,23,28,3/29/2023,Healthcare,Post-IPO,59,United States
ICANN,Los Angeles,33,7,5/30/2024,Infrastructure,Unknown,0,United States
iCIMS,Holmdel,69,0,8/9/2024,Recruiting,Acquired,93,United States
Icon,Austin,114,0,1/9/2025,Construction,Series B,451,United States
ID.me,Washington D.C.,130,0,6/7/2022,Security,Unknown,275,United States
Identiq,"Tel Aviv,Non-U.S.",20,44,4/1/2024,Security,Series A,52,Israel
Ideoclick,Seattle,40,0,5/4/2022,Retail,Series A,7,United States
iFit,Logan,300,20,11/14/2022,Fitness,Private Equity,200,United States
Iflix,"Kuala Lumpur,Non-U.S.",50,12,4/4/2020,Consumer,Unknown,348,Malaysia
iFood,"Sao Paulo,Non-U.S.",355,6,3/1/2023,Food,Subsidiary,2100,Brazil
Ike,SF Bay Area,10,14,4/22/2020,Transportation,Series A,52,United States
Illumina,San Diego,111,0,2/1/2024,Healthcare,Post-IPO,28,United States
Illumina,San Diego,151,0,8/17/2023,Healthcare,Post-IPO,28,United States
Illumina,San Diego,500,5,11/14/2022,Healthcare,Post-IPO,28,United States
Immersive Labs,"Bristol,Non-U.S.",38,10,8/30/2022,Security,Series C,123,United Kingdom
Immutable,"Sydney,Non-U.S.",20,6,7/26/2022,Crypto,Series C,279,Australia
Impact.com,Los Angeles,40,3,2/5/2024,Sales,Private Equity,361,United States
Impala,"London,Non-U.S.",30,35,6/1/2022,Travel,Series B,32,United Kingdom
Imperfect Foods,SF Bay Area,50,0,7/29/2022,Food,Series D,229,United States
Impinj,Seattle,50,10,2/13/2024,Other,Post-IPO,137,United States
Impossible Foods,SF Bay Area,50,6,10/6/2022,Food,Series H,1900,United States
Impossible Foods copy,SF Bay Area,140,20,1/30/2023,Food,Series H,1900,United States
Incredible Health,SF Bay Area,9,40,4/1/2020,Healthcare,Series A,15,United States
Incredibuild,"Tel Aviv,Non-U.S.",18,11,11/4/2024,Product,Acquired,35,Israel
Incredibuild,"Tel Aviv,Non-U.S.",40,20,12/5/2023,Product,Series B,35,Israel
InDebted,"Sydney,Non-U.S.",40,17,7/26/2022,Finance,Series B,41,Australia
Indeed,Austin,1000,8,5/13/2024,HR,Acquired,5,United States
Indeed,Austin,2200,15,3/22/2023,HR,Acquired,5,United States
Indigo,Boston,80,0,2/9/2021,Other,Series F,1200,United States
Industrious,New York City,90,20,4/2/2020,Real Estate,Series D,222,United States
Infarm,"Berlin,Non-U.S.",50,5,9/14/2022,Other,Series D,604,Germany
Infarm,"Berlin,Non-U.S.",500,50,11/28/2022,Other,Series D,604,Germany
Infineon,"Munich,Non-U.S.",1400,0,8/5/2024,Manufacturing,Post-IPO,1500,Germany
InfluxData,SF Bay Area,65,27,11/10/2022,Data,Series D,119,United States
Informatica,SF Bay Area,450,7,1/10/2023,Data,Post-IPO,0,United States
Informatica,SF Bay Area,545,10,11/1/2023,Data,Post-IPO,0,United States
InfoSum,"London,Non-U.S.",20,12,10/19/2022,Security,Series B,88,United Kingdom
Inmobi,"Bengaluru,Non-U.S.",50,0,1/23/2023,Marketing,Unknown,320,India
Inmobi,"Bengaluru,Non-U.S.",125,5,1/11/2024,Marketing,Unknown,320,India
Innovaccer,SF Bay Area,90,8,9/1/2022,Healthcare,Series E,379,United States
Innovaccer,SF Bay Area,245,15,1/24/2023,Healthcare,Series E,379,United States
Innovid,New York City,40,10,1/23/2023,Marketing,Post-IPO,295,United States
Innoviz,"Tel Aviv,Non-U.S.",60,13,1/31/2024,Transportation,Post-IPO,547,Israel
Inscripta,Boulder,43,0,12/8/2022,Healthcare,Series E,459,United States
Insider Intelligence,New York City,20,0,6/29/2023,Media,Subsidiary,0,United States
InSightec,"Haifa,Non-U.S.",100,20,12/19/2023,Healthcare,Unknown,733,United States
Inspirato,Denver,50,6,7/19/2023,Travel,Post-IPO,179,United States
Inspirato,Denver,109,12,1/18/2023,Travel,Post-IPO,179,United States
Inspirato,Denver,130,22,3/16/2020,Travel,Series C,79,United States
Instacart,SF Bay Area,250,7,2/13/2024,Food,Post-IPO,2900,United States
Instacart,SF Bay Area,1877,0,1/21/2021,Food,Unknown,2400,United States
Instagram,SF Bay Area,60,0,1/10/2024,Consumer,Acquired,57,United States
Instamojo,"Bengaluru,Non-U.S.",6,6,4/2/2020,Finance,Unknown,8,India
Instructure,Salt Lake City,150,12,5/27/2020,Education,Acquired,89,United States
Intapp,SF Bay Area,45,5,5/18/2020,Legal,Private Equity,0,United States
Integral Ad Science,New York City,70,10,5/14/2020,Marketing,Acquired,116,United States
Integral Ad Science,New York City,120,13,12/7/2022,Marketing,Acquired,116,United States
Integrate.ai,"Toronto,Non-U.S.",26,0,6/9/2020,Support,Unknown,40,Canada
Intel,Sacramento,58,0,2/4/2025,Hardware,Post-IPO,12,United States
Intel,Sacramento,311,0,12/21/2023,Hardware,Post-IPO,12,United States
Intel,Sacramento,22000,20,4/23/2025,Hardware,Post-IPO,12,United States
Intel,SF Bay Area,62,0,4/9/2024,Hardware,Post-IPO,12,United States
Intel,SF Bay Area,140,0,8/17/2023,Hardware,Post-IPO,12,United States
Intel,SF Bay Area,201,0,12/6/2022,Hardware,Post-IPO,12,United States
Intel,SF Bay Area,343,0,1/30/2023,Hardware,Post-IPO,12,United States
Intel,SF Bay Area,15000,15,8/1/2024,Hardware,Post-IPO,12,United States
Intercom,SF Bay Area,39,6,5/20/2020,Support,Series D,240,United States
Intercom,SF Bay Area,49,5,9/7/2022,Support,Series D,240,United States
Intercom,SF Bay Area,124,13,11/14/2022,Support,Series D,240,United States
Intersect,"Toronto,Non-U.S.",19,11,5/13/2020,Product,Acquired,0,Canada
Intrinsic,SF Bay Area,40,20,1/11/2023,Other,Acquired,0,United States
Introhive,"Ferdericton,Non-U.S.",57,16,7/20/2022,Sales,Series C,125,Canada
Intuit,SF Bay Area,715,7,6/22/2020,Finance,Post-IPO,18,United States
Intuit,SF Bay Area,1800,10,7/10/2024,Finance,Post-IPO,18,United States
Inuitive,"Ra'anana,Non-U.S.",16,20,8/15/2024,Manufacturing,Unknown,23,Israel
InvestCloud,Los Angeles,80,5,10/6/2023,Finance,Private Equity,54,United States
InVision,New York City,22,0,10/5/2021,Product,Unknown,356,United States
Invitae,SF Bay Area,235,15,12/13/2023,Healthcare,Post-IPO,2500,United States
Invitae,SF Bay Area,1000,0,7/19/2022,Healthcare,Post-IPO,2000,United States
Involves,"Florianópolis,Non-U.S.",70,18,7/13/2022,Retail,Unknown,23,Brazil
iPrice Group,Kuala Lumpur,50,20,6/8/2022,Retail,Unknown,26,Malaysia
Iris Nova,New York City,9,50,3/30/2020,Food,Seed,15,United States
IRL,SF Bay Area,25,25,6/2/2022,Consumer,Series C,197,United States
iRobot,Boston,85,7,2/13/2023,Consumer,Acquired,30,United States
iRobot,Boston,105,16,11/6/2024,Consumer,Post-IPO,30,United States
iRobot,Boston,140,10,8/5/2022,Consumer,Acquired,30,United States
iRobot,Boston,350,31,1/29/2024,Consumer,Post-IPO,30,United States
Iron Ox,SF Bay Area,50,50,11/2/2022,Food,Series C,103,United States
IronNet,Washington D.C.,55,17,6/22/2022,Security,Post-IPO,410,United States
IronNet,Washington D.C.,90,35,6/22/2022,Security,Post-IPO,410,United States
Jam City,Los Angeles,85,10,8/5/2024,Consumer,Unknown,652,United States
Jam City,Los Angeles,200,17,8/4/2022,Consumer,Unknown,652,United States
Jama,Portland,12,5,3/25/2020,Product,Unknown,233,United States
JD.ID,"Jakarta,Non-U.S.",200,30,12/14/2022,Retail,Post-IPO,5100,Indonesia
Jellysmack,New York City,22,0,10/21/2024,Media,Series C,22,France
Jellysmack,"Paris,Non-U.S.",13,0,5/25/2023,Media,Series C,22,France
Jellysmack,"Paris,Non-U.S.",30,0,1/23/2024,Media,Series C,22,France
Jellysmack,"Paris,Non-U.S.",208,0,2/15/2023,Media,Series C,22,France
JetClosing,Seattle,20,20,4/27/2020,Real Estate,Series A,24,United States
Jetty,New York City,35,40,4/3/2020,Finance,Series B,40,United States
Jimdo,"Hamburg,Non-U.S.",50,16,11/15/2022,Other,Unknown,28,Germany
Jiobit,Chicago,6,21,4/24/2020,Consumer,Unknown,12,United States
Jobcase,Boston,39,20,4/2/2020,Recruiting,Private Equity,118,United States
Jodo,"Bengaluru,Non-U.S.",100,0,11/20/2023,Finance,Series A,19,India
JOKR,New York City,50,5,6/16/2022,Food,Series B,430,United States
Jumia,"Lagos,Non-U.S.",900,20,11/21/2022,Retail,Post-IPO,1200,Nigeria
Jumio,SF Bay Area,100,6,1/11/2023,Security,Private Equity,205,United States
Jump,New York City,500,100,5/7/2020,Transportation,Acquired,11,United States
Jumpcloud,Boulder,100,12,1/18/2023,Security,Series F,416,United States
Juni,"Gothenburg,Non-U.S.",72,33,11/17/2022,Finance,Unknown,281,Sweden
Juniper Networks,SF Bay Area,440,4,10/6/2023,Hardware,Post-IPO,39,United States
JupiterOne,Raleigh,8,0,6/13/2023,Security,Series C,119,United States
Just Eat,"Amsterdam,Non-U.S.",300,2,11/7/2024,Food,Acquired,129,Netherlands
Just Eat,"London,Non-U.S.",1700,0,3/21/2023,Food,Acquired,0,United Kingdom
Just Eat Takeaway,"Amsterdam,Non-U.S.",390,0,7/20/2022,Food,Post-IPO,2800,Netherlands
Justworks,New York City,200,0,2/10/2025,HR,Unknown,160,United States
Juul,SF Bay Area,400,30,11/10/2022,Consumer,Unknown,1500,United States
Juul,SF Bay Area,900,30,5/5/2020,Consumer,Unknown,1500,United States
Kabam,SF Bay Area,35,7,11/9/2022,Consumer,Acquired,244,United States
Kaleidoscope,Minneapolis,15,30,3/14/2023,Finance,Series A,16,United States
Kaltura,New York City,75,11,1/4/2023,Media,Post-IPO,166,United States
Kape,"London,Non-U.S.",180,0,7/28/2023,Security,Post-IPO,188,United Kingdom
Kape Technologies,"London,Non-U.S.",200,30,7/30/2023,Security,Post-IPO,188,United Kingdom
Karat,Seattle,47,0,1/20/2023,HR,Unknown,169,United States
Karat,Seattle,47,0,6/28/2023,HR,Unknown,169,United States
Karma,"Tel Aviv,Non-U.S.",20,28,5/4/2023,Retail,Series A,34,Israel
Katerra,SF Bay Area,240,3,4/2/2020,Construction,Series D,1200,United States
Katerra,SF Bay Area,400,7,6/29/2020,Construction,Series E,1300,United States
Katerra,SF Bay Area,2434,100,6/1/2021,Construction,Unknown,1600,United States
Kavak,"Sao Paulo,Non-U.S.",150,0,6/8/2022,Transportation,Series E,1600,Brazil
Kayak / OpenTable,Stamford,80,0,10/16/2023,Travel,Acquired,229,United States
Kayak / OpenTable,Stamford,160,8,4/29/2020,Travel,Acquired,229,United States
KeepTruckin,SF Bay Area,349,18,3/31/2020,Logistics,Series D,227,United States
Kenko Health,"Mumbai,Non-U.S.",50,20,8/29/2023,Healthcare,Unknown,14,India
Kenko Health,"Mumbai,Non-U.S.",50,20,8/30/2023,Healthcare,Series A,14,India
Kenoby,"Sao Paulo,Non-U.S.",18,16,4/8/2020,Recruiting,Unknown,23,Brazil
Khatabook,"Bengaluru,Non-U.S.",42,0,9/1/2023,Finance,Series C,187,India
Khoros,Austin,116,0,6/20/2025,Sales,Private Equity,138,United States
Khoros,Austin,120,10,10/21/2022,Sales,Private Equity,138,United States
Kiavi,SF Bay Area,39,7,7/14/2022,Real Estate,Series E,240,United States
Kickstarter,New York City,25,18,5/13/2020,Finance,Unknown,10,United States
Kinde,"Sydney,Non-U.S.",8,28,2/20/2023,Other,Seed,10,Australia
Kissflow,"Chennai,Non-U.S.",45,11,6/10/2024,Other,Unknown,1,India
Kitopi,"Dubai,Non-U.S.",93,10,11/21/2022,Food,Series C,804,United States
Kitopi,New York City,124,0,4/29/2020,Food,Series B,89,United States
Kitty Hawk,SF Bay Area,70,0,6/3/2020,Aerospace,Unknown,1,United States
Kitty Hawk,SF Bay Area,100,100,9/21/2022,Aerospace,Unknown,1,United States
Kiwi.com,"Brno,Non-U.S.",216,18,1/30/2024,Travel,Unknown,107,Czech Republic
KiwiCo,SF Bay Area,40,0,6/7/2022,Retail,Unknown,11,United States
Klarna,"Stockholm,Non-U.S.",100,0,9/22/2022,Finance,Unknown,3700,Sweden
Klarna,"Stockholm,Non-U.S.",700,10,5/23/2022,Finance,Unknown,3700,Sweden
Klaviyo,Boston,140,0,3/15/2023,Marketing,Unknown,778,United States
Klook,"Hong Kong,Non-U.S.",300,15,4/20/2020,Travel,Series D,521,Hong Kong
Klub,"Bengaluru,Non-U.S.",60,0,11/29/2024,Finance,Unknown,35,India
Knock,New York City,115,46,3/15/2022,Real Estate,Unknown,654,United States
Knotel,New York City,20,8,10/29/2020,Real Estate,Series C,560,United States
Knotel,New York City,127,30,3/27/2020,Real Estate,Series C,560,United States
Kobo360,"Lagos,Non-U.S.",30,0,11/30/2024,Logistics,Series B,85,Nigeria
Kodiak Robotics,SF Bay Area,15,20,4/15/2020,Transportation,Series A,40,United States
Koho,"Toronto,Non-U.S.",15,4,11/17/2022,Finance,Series D,278,Canada
Koinly,"London,Non-U.S.",16,14,12/6/2022,Crypto,Unknown,0,United Kingdom
KoinWorks,"Jakarta,Non-U.S.",70,8,11/4/2022,Finance,Unknown,180,Indonesia
Komodo Health,SF Bay Area,23,9,4/20/2020,Healthcare,Series C,50,United States
Komodo Health,SF Bay Area,78,9,12/13/2022,Healthcare,Series E,514,United States
Konfio,"Mexico City,Non-U.S.",180,0,9/23/2022,Finance,Series E,706,United States
Kongregate,SF Bay Area,12,0,7/1/2020,Media,Series C,19,United States
Kontist,"Berlin,Non-U.S.",50,25,5/25/2022,Finance,Series B,53,Germany
Koo,"Bengaluru,Non-U.S.",40,0,8/31/2022,Consumer,Series B,44,India
Koo,"Bengaluru,Non-U.S.",78,30,4/20/2023,Consumer,Series B,50,India
Kraken,SF Bay Area,400,15,10/30/2024,Crypto,Unknown,134,United States
Kraken,SF Bay Area,1100,30,11/30/2022,Crypto,Unknown,134,United States
Kry,"Stockholm,Non-U.S.",100,10,5/17/2022,Healthcare,Series D,568,Sweden
Kry,"Stockholm,Non-U.S.",300,10,10/31/2022,Healthcare,Series D,568,Sweden
Kuda,"Lagos,Non-U.S.",23,5,9/2/2022,Finance,Series B,91,Nigeria
Kueski,"Guadalajara,Non-U.S.",90,30,4/20/2020,Finance,Series B,38,Mexico
Kuku FM,"Mumbai,Non-U.S.",80,0,11/14/2024,Media,Series C,71,India
Kyruus,Boston,70,0,2/5/2023,Healthcare,Unknown,183,United States
Labelbox,SF Bay Area,36,0,8/8/2022,Data,Series D,188,United States
Labster,"Copenhagen,Non-U.S.",40,0,4/17/2020,Education,Series B,34,Denmark
Lacework,SF Bay Area,300,20,5/25/2022,Security,Series D,1900,United States
Ladder Life,SF Bay Area,13,25,3/23/2020,Finance,Series C,94,United States
Lam Research,SF Bay Area,1300,7,1/25/2023,Hardware,Post-IPO,0,United States
Lambda School,SF Bay Area,19,0,4/21/2020,Education,Series B,48,United States
Lambda School,SF Bay Area,65,0,4/29/2021,Education,Series C,122,United States
Landing,Birmingham,110,0,10/6/2022,Real Estate,Series C,347,United States
